t,a_after,b_after,new_a,new_b
333,168,35,168,35
334,169.2,35,169.2,35
335,168.3,35,168.3,35
336,168.1,35,168.1,35
337,169.3,35,169.3,35
338,170.1,35,170.1,35
339,169.7,35,169.7,35
340,168.7,35,168.7,35
341,169,35,169,35
342,169,35,169,35
343,169.1,35,169.1,35
344,169.7,35,169.7,35
345,168.7,35,168.7,35
346,169.5,35,169.5,35
347,169.2,35,169.2,35
348,168.9,35,168.9,35
349,169,35,169,35
350,169,35,169,35
351,169,35,169,35
352,169,35,169,35
353,168.8,35,168.8,35
354,167.9,35,167.9,35
355,168.1,35,168.1,35
356,169.3,35,169.3,35
357,168.8,35,168.8,35
358,168.7,35,168.7,35
359,169.3,35,169.3,35
360,169,35,169,35
361,169.3,34.98,169.3,34.98
362,169.2,35,169.2,35
363,168.8,35,168.8,35
364,168.6,35,168.6,35
365,168.4,35,168.4,35
366,168.6,35,168.6,35
367,168.8,35,168.8,35
368,168.7,35,168.7,35
369,169,35,169,35
370,169,35,169,35
371,168.4,35,168.4,35
372,168.9,35,168.9,35
373,168.7,35,168.7,35
374,168.6,35,168.6,35
375,169.3,35,169.3,35
376,169.6,35,169.6,35
377,170,35,170,35
378,170,35,170,35
379,170,35,170,35
380,170,35,170,35
381,169.8,35,169.8,35
382,169.6,35,169.6,35
383,169.8,35,169.8,35
384,170,35,170,35
385,170.2,35,170.2,35
386,169.2,35,169.2,35
387,169,34.96,169,34.96
388,169,35,169,35
389,169,35,169,35
390,169.3,34.98,169.3,34.98
391,169.4,35,169.4,35
392,169.2,35,169.2,35
393,169.9,35,169.9,35
394,169.3,35,169.3,35
395,169.4,35,169.4,35
396,168.9,35,168.9,35
397,169,35,169,35
398,169,35,169,35
399,169.9,35,169.9,35
400,169.3,35,169.3,35
401,169,35,169,35
402,170.3,35,170.3,35
403,170,35,170,35
404,168.7,35,168.7,35
405,168.6,35,168.6,35
406,168.5,35,168.5,35
407,168,35,168,35
408,168,35,168,35
409,168.9,35,168.9,35
410,167.4,35,167.4,35
411,167.7,35,167.7,35
412,168,35,168,35
413,168.3,35,168.3,35
414,167.9,35,167.9,35
415,168.1,35,168.1,35
416,168,35,168,35
417,168,35,168,35
418,168.9,35,168.9,35
419,169,35,169,35
420,168,35,168,35
421,168,34.98,168,34.98
422,167.8,35,167.8,35
423,167.9,35,167.9,35
424,168.3,35,168.3,35
425,168,35,168,35
426,168,35,168,35
427,167.6,35,167.6,35
428,168,35,168,35
429,168.5,35,168.5,35
430,167,35,167,35
431,166.7,35,166.7,35
432,168,35,168,35
433,167.8,35,167.8,35
434,168,35,168,35
435,168,35,168,35
436,168,35,168,35
437,167.1,35,167.1,35
438,168.1,35,168.1,35
439,167.8,35,167.8,35
440,168.3,35,168.3,35
441,168,35,168,35
442,168.8,35,168.8,35
443,167.5,35,167.5,35
444,168,35,168,35
445,168,35,168,35
446,168.5,35,168.5,35
447,169.1,35,169.1,35
448,168.6,35,168.6,35
449,168,35,168,35
450,168.4,35,168.4,35
451,168,35,168,35
452,168.1,35,168.1,35
453,168,35,168,35
454,168,35,168,35
455,168.8,35,168.8,35
456,169,35,169,35
457,169.3,35,169.3,35
458,169.9,35,169.9,35
459,168.9,35,168.9,35
460,170.1,35,170.1,35
461,169.6,35,169.6,35
462,170,35,170,35
463,170,35,170,35
464,170,35,170,35
465,168,35,168,35
466,168,35,168,35
467,167.9,35,167.9,35
468,168.7,35,168.7,35
469,169,35,169,35
470,169.2,35,169.2,35
471,169.4,35,169.4,35
472,169,35,169,35
473,169,35,169,35
474,168.4,35,168.4,35
475,169,35,169,35
476,169.2,35,169.2,35
477,169.3,35,169.3,35
478,169,35,169,35
479,168.9,35,168.9,35
480,169,35,169,35
481,168.9,34.98,168.9,34.98
482,169,35,169,35
483,168.7,35,168.7,35
484,169.4,35,169.4,35
485,168.4,35,168.4,35
486,168.5,35,168.5,35
487,168,35,168,35
488,170.4,35,170.4,35
489,170.2,35,170.2,35
490,169.8,35,169.8,35
491,170,35,170,35
492,170,35,170,35
493,168.8,35,168.8,35
494,168.7,35,168.7,35
495,169.3,35,169.3,35
496,170.2,35,170.2,35
497,169.7,35,169.7,35
498,169.4,35,169.4,35
499,169,35,169,35
500,169,35,169,35
501,169,35,169,35
502,169.2,35,169.2,35
503,168.9,35,168.9,35
504,169,35,169,35
505,169.4,35,169.4,35
506,169,35,169,35
507,169.6,35,169.6,35
508,169.5,35,169.5,35
509,170,35,170,35
510,170,35,170,35
511,168.9,35,168.9,35
512,168.7,35,168.7,35
513,169,35,169,35
514,168.3,35,168.3,35
515,168.6,35,168.6,35
516,168.5,33.78,168.5,33.78
517,170.2,33.28,170.2,33.28
518,170,33,170,33
519,170,33,170,33
520,156.5,32.37,156.5,32.37
521,152,32.02,152,32.02
522,149.5,31.74,149.5,31.74
523,146.2,31.6,146.2,31.6
524,144.5,31.32,144.5,31.32
525,143.4,31.2,143.4,31.2
526,140.6,31,140.6,31
527,139.7,30.68,139.7,30.68
528,140,31,140,31
529,140,31,140,31
530,135.9,31.08,135.9,31.08
531,136,31,136,31
532,136.3,31,136.3,31
533,135.8,31.1,135.8,31.1
534,136.5,31,136.5,31
535,136,31,136,31
536,136.4,31.08,136.4,31.08
537,136,31,136,31
538,136,31,136,31
539,136.2,31,136.2,31
540,136.9,31,136.9,31
541,137,31.08,137,31.08
542,136.9,31,136.9,31
543,136.7,31,136.7,31
544,135.8,31,135.8,31
545,136.1,31,136.1,31
546,136,31,136,31
547,136,31,136,31
548,136,31,136,31
549,135.9,31,135.9,31
550,136.2,31.1,136.2,31.1
551,137,31.08,137,31.08
552,136.3,31,136.3,31
553,136.2,31.1,136.2,31.1
554,136,31,136,31
555,136,31,136,31
556,136,31,136,31
557,136,31,136,31
558,136,31.08,136,31.08
559,136.4,31,136.4,31
560,136.8,31,136.8,31
561,136.7,31,136.7,31
562,136.4,31,136.4,31
563,136.5,31,136.5,31
564,136.4,31,136.4,31
565,136,31,136,31
566,136,31,136,31
567,136.1,31.1,136.1,31.1
568,136,31,136,31
569,136,31,136,31
570,136.4,31,136.4,31
571,135.7,31,135.7,31
572,136.3,31,136.3,31
573,136.9,31.08,136.9,31.08
574,137,31,137,31
575,137,31,137,31
576,136.8,31,136.8,31
577,135.4,31,135.4,31
578,136.7,31,136.7,31
579,137.2,31,137.2,31
580,136.8,31,136.8,31
581,135.3,31,135.3,31
582,135.7,31,135.7,31
583,136,31,136,31
584,136,31,136,31
585,136,31,136,31
586,135,31,135,31
587,135,31,135,31
588,135.8,31,135.8,31
589,136,31,136,31
590,136,31,136,31
591,136.2,31,136.2,31
592,135.8,31,135.8,31
593,136,31,136,31
594,136,31,136,31
595,136,31,136,31
596,136.2,31,136.2,31
597,135.7,31,135.7,31
598,134.5,31,134.5,31
599,134.9,31,134.9,31
600,134.8,31,134.8,31
601,134.6,31.08,134.6,31.08
602,135,31,135,31
603,135,31,135,31
604,135,31,135,31
605,135.3,31.1,135.3,31.1
606,135,31,135,31
607,135,31,135,31
608,135,31,135,31
609,135,31,135,31
610,134.9,31.08,134.9,31.08
611,134.8,31,134.8,31
612,135.8,31,135.8,31
613,135.3,31,135.3,31
614,134.6,31,134.6,31
615,135,31,135,31
616,135.5,31,135.5,31
617,136,31,136,31
618,136,31,136,31
619,136,31,136,31
620,134.6,31,134.6,31
621,134.8,31,134.8,31
622,134.9,31,134.9,31
623,135.8,31,135.8,31
624,136,31,136,31
625,136,31,136,31
626,135.4,31,135.4,31
627,135,31,135,31
628,135,31,135,31
629,136,31,136,31
630,136.1,31,136.1,31
631,136.6,31,136.6,31
632,135.9,31,135.9,31
633,136,31.1,136,31.1
634,136,31,136,31
635,136,31,136,31
636,136,31,136,31
637,136,31,136,31
638,136.3,31.08,136.3,31.08
639,135.1,31,135.1,31
640,135.4,31,135.4,31
641,136.3,31,136.3,31
642,135.7,31,135.7,31
643,135.8,31,135.8,31
644,135.7,31,135.7,31
645,136,31,136,31
646,136,31,136,31
647,136.5,31,136.5,31
648,135.7,31,135.7,31
649,136.4,31,136.4,31
650,135.9,31,135.9,31
651,136,31,136,31
652,136.5,31,136.5,31
653,136.8,31.1,136.8,31.1
654,137,31,137,31
655,137,31,137,31
656,137,31,137,31
657,136.5,31.08,136.5,31.08
658,135.7,31,135.7,31
659,136.4,31,136.4,31
660,136.1,31,136.1,31
661,135.2,31.08,135.2,31.08
662,135.9,31,135.9,31
663,136.2,31,136.2,31
664,136,31,136,31
665,136,31,136,31
666,137,31,137,31
667,136.5,31,136.5,31
668,136,31,136,31
669,136.4,31,136.4,31
670,136,31,136,31
671,136.1,31,136.1,31
672,136.5,31,136.5,31
673,136.7,31,136.7,31
674,137,31,137,31
675,137,31,137,31
676,135.2,31,135.2,31
677,135.6,31,135.6,31
678,135.9,31,135.9,31
679,136,31,136,31
680,135.8,31,135.8,31
681,135.3,31,135.3,31
682,135.9,31,135.9,31
683,136,31,136,31
684,136,31,136,31
685,136.2,31,136.2,31
686,136.3,31,136.3,31
687,136.9,31,136.9,31
688,137,31,137,31
689,135.5,31,135.5,31
690,136,31,136,31
691,136.4,31,136.4,31
692,136,31,136,31
693,136,31,136,31
694,136.1,31,136.1,31
695,137,31,137,31
696,137.5,31,137.5,31
697,137.2,31,137.2,31
698,136.9,31,136.9,31
699,136.7,31,136.7,31
700,136.5,31,136.5,31
701,136,31,136,31
702,136,31,136,31
703,136.8,31,136.8,31
704,136.9,31,136.9,31
705,137,31,137,31
706,136.2,31,136.2,31
707,136,31,136,31
708,137,31,137,31
709,136,31,136,31
710,136.9,31,136.9,31
711,137,31,137,31
712,137,31,137,31
713,135.7,31,135.7,31
714,136.8,31,136.8,31
715,136.7,31,136.7,31
716,135.8,31,135.8,31
717,135.2,31,135.2,31
718,135.8,31,135.8,31
719,136,31,136,31
720,136.5,31,136.5,31
721,136.5,31.08,136.5,31.08
722,136.3,31,136.3,31
723,136.4,31,136.4,31
724,136.3,31,136.3,31
725,136.8,31,136.8,31
726,135.7,31,135.7,31
727,136,31,136,31
728,136.8,31,136.8,31
729,137,31,137,31
730,137,31,137,31
731,137,31,137,31
732,136.2,31,136.2,31
733,135.1,31,135.1,31
734,135.5,31,135.5,31
735,136.1,31,136.1,31
736,135.7,31,135.7,31
737,136.2,31,136.2,31
738,136,31,136,31
739,136,31,136,31
740,136,31,136,31
741,135.2,31,135.2,31
742,135.8,31,135.8,31
743,136,31,136,31
744,136.3,31,136.3,31
745,136.4,31,136.4,31
746,135.5,31,135.5,31
747,135.9,31.1,135.9,31.1
748,136,31,136,31
749,136,31,136,31
750,134.8,31.08,134.8,31.08
751,135.4,31,135.4,31
752,135.3,31,135.3,31
753,135.4,31,135.4,31
754,135.6,31,135.6,31
755,136,31,136,31
756,134.7,31,134.7,31
757,135.9,31,135.9,31
758,136,31,136,31
759,136,31,136,31
760,135.4,31,135.4,31
761,135,31,135,31
762,135.3,31,135.3,31
763,135.1,31,135.1,31
764,134.5,31,134.5,31
765,134.8,31,134.8,31
766,135.2,31,135.2,31
767,135,31,135,31
768,135,31,135,31
769,135.3,31,135.3,31
770,135,31,135,31
771,135.1,31,135.1,31
772,135.5,31,135.5,31
773,135.4,31,135.4,31
774,135.6,31,135.6,31
775,134.9,31,134.9,31
776,135.9,31,135.9,31
777,136,31,136,31
778,136,31,136,31
779,136.7,31,136.7,31
780,135.8,31,135.8,31
781,135.5,31.08,135.5,31.08
782,136.2,31,136.2,31
783,135.7,31,135.7,31
784,136,31,136,31
785,136,31,136,31
786,136,31,136,31
787,136,31,136,31
788,136.3,31,136.3,31
789,135.8,31,135.8,31
790,136,31,136,31
791,136.1,31,136.1,31
792,135.9,31,135.9,31
793,136.4,31,136.4,31
794,136,31,136,31
795,136,31,136,31
796,136,31,136,31
797,136.3,31,136.3,31
798,136.2,31,136.2,31
799,135.8,31,135.8,31
800,136.3,31,136.3,31
801,136.7,31,136.7,31
802,136.9,31,136.9,31
803,136.8,31,136.8,31
804,137,31,137,31
805,137,31,137,31
806,137,31,137,31
807,137,31.1,137,31.1
808,136.5,31,136.5,31
809,136.3,31.08,136.3,31.08
810,137.8,31,137.8,31
811,138,31,138,31
812,137.4,31,137.4,31
813,137.3,31,137.3,31
814,137,31,137,31
815,137,31,137,31
816,136.2,31,136.2,31
817,135.8,31,135.8,31
818,136.7,31,136.7,31
819,136,31,136,31
820,135.8,31,135.8,31
821,136,31,136,31
822,136.3,31,136.3,31
823,136,31,136,31
824,136,31,136,31
825,136.8,31,136.8,31
826,136,31,136,31
827,135.2,31,135.2,31
828,135.4,31,135.4,31
829,135.8,31,135.8,31
830,136.2,31,136.2,31
831,136.5,31,136.5,31
832,136.1,31,136.1,31
833,136,31,136,31
834,136,31,136,31
835,135.7,31,135.7,31
836,134.4,31,134.4,31
837,136.1,31,136.1,31
838,136,31,136,31
839,135.6,31,135.6,31
840,136,31,136,31
841,134.8,31.08,134.8,31.08
842,135,31,135,31
843,135,31,135,31
844,136.6,31,136.6,31
845,135.7,31.1,135.7,31.1
846,135.2,30.22,135.2,30.22
847,135,29.71,135,29.71
848,129.9,29.07,129.9,29.07
849,127,28.68,127,28.68
850,121.5,28.36,121.5,28.36
851,122,28,122,28
852,122,28,122,28
853,122,28,122,28
854,112.3,27.52,112.3,27.52
855,111.3,28,111.3,28
856,111,28,111,28
857,110.1,28,110.1,28
858,110,28,110,28
859,110.1,27.33,110.1,27.33
860,109.2,27,109.2,27
861,109,27,109,27
862,109,27,109,27
863,108.5,27,108.5,27
864,107.6,27,107.6,27
865,107.2,27.31,107.2,27.31
866,107.3,27.33,107.3,27.33
867,108,27.31,108,27.31
868,108.5,27,108.5,27
869,107.8,27,107.8,27
870,108,27,108,27
871,108,27,108,27
872,108.8,27,108.8,27
873,108.3,27,108.3,27
874,108.6,27,108.6,27
875,107.3,27,107.3,27
876,107.6,27,107.6,27
877,107.3,27,107.3,27
878,108.3,27,108.3,27
879,108.1,27,108.1,27
880,108,27,108,27
881,108,27,108,27
882,108.7,27,108.7,27
883,107.9,27,107.9,27
884,107.7,27,107.7,27
885,108,27,108,27
886,107.7,27,107.7,27
887,108,27,108,27
888,108,27,108,27
889,108.3,27,108.3,27
890,108,27,108,27
891,108.6,27,108.6,27
892,108.1,27,108.1,27
893,108,27,108,27
894,107.3,27,107.3,27
895,108,27,108,27
896,107.8,27,107.8,27
897,107.9,27,107.9,27
898,108,27,108,27
899,108,27,108,27
900,108,27,108,27
901,107.8,27.31,107.8,27.31
902,108,27,108,27
903,108,27,108,27
904,107.8,27,107.8,27
905,108,27,108,27
906,108,27,108,27
907,108,27,108,27
908,108,27,108,27
909,108,27,108,27
910,108.4,27,108.4,27
911,107.5,27,107.5,27
912,109.6,27,109.6,27
913,107.8,27,107.8,27
914,108,27,108,27
915,108,27,108,27
916,107.2,27,107.2,27
917,107.1,27,107.1,27
918,107.5,27,107.5,27
919,106.7,27,106.7,27
920,106.9,27,106.9,27
921,106.4,27,106.4,27
922,106,27,106,27
923,106,27,106,27
924,106,27,106,27
925,107.1,27,107.1,27
926,106.8,27,106.8,27
927,106.7,27,106.7,27
928,107.2,27.33,107.2,27.33
929,106.5,27.31,106.5,27.31
930,106,27,106,27
931,106.5,27,106.5,27
932,106,27,106,27
933,106,27,106,27
934,106.2,27,106.2,27
935,106.1,27,106.1,27
936,107,27,107,27
937,107.3,27,107.3,27
938,106.2,27,106.2,27
939,108.3,27,108.3,27
940,108.7,27,108.7,27
941,109,27,109,27
942,109,27,109,27
943,109,27,109,27
944,107.2,27,107.2,27
945,107.3,27.33,107.3,27.33
946,107.6,27.31,107.6,27.31
947,107.2,27,107.2,27
948,107,27,107,27
949,107,27,107,27
950,107,27,107,27
951,107,27,107,27
952,107,27,107,27
953,107.9,27,107.9,27
954,107.6,27,107.6,27
955,107.8,27,107.8,27
956,108,27,108,27
957,107.1,27,107.1,27
958,107.2,27,107.2,27
959,108.4,27,108.4,27
960,108,27,108,27
961,108.4,27.31,108.4,27.31
962,107.6,27,107.6,27
963,107.4,27,107.4,27
964,107.7,27,107.7,27
965,108,27,108,27
966,108.3,27,108.3,27
967,108.1,27,108.1,27
968,108.3,27,108.3,27
969,108,27,108,27
970,108,27,108,27
971,107.9,27,107.9,27
972,107.8,27,107.8,27
973,107.4,27,107.4,27
974,107,27,107,27
975,107.8,27,107.8,27
976,108.2,27,108.2,27
977,108.7,27,108.7,27
978,107.9,27,107.9,27
979,108,27,108,27
980,108,27,108,27
981,107.5,27,107.5,27
982,108.5,27,108.5,27
983,108.4,27,108.4,27
984,107.2,27,107.2,27
985,108,27,108,27
986,109,27,109,27
987,109.1,27,109.1,27
988,109,27,109,27
989,109,27,109,27
990,107.5,27,107.5,27
991,108,27,108,27
992,108.8,27,108.8,27
993,108.9,27,108.9,27
994,108.7,27,108.7,27
995,109,27,109,27
996,108.7,27.33,108.7,27.33
997,109,27,109,27
998,109,27,109,27
999,108.3,27.31,108.3,27.31
1000,108.9,27,108.9,27
1001,109,27,109,27
1002,108,27,108,27
1003,107.7,27,107.7,27
1004,108.7,27,108.7,27
1005,109,27,109,27
1006,109.5,27,109.5,27
1007,110,27,110,27
1008,110,27,110,27
1009,108.1,27,108.1,27
1010,109.3,27,109.3,27
1011,108.2,27,108.2,27
1012,107.4,27,107.4,27
1013,107.8,27,107.8,27
1014,108.9,27,108.9,27
1015,107.5,27,107.5,27
1016,108,27,108,27
1017,108,27,108,27
1018,107.8,27,107.8,27
1019,108.4,27,108.4,27
1020,108,27,108,27
1021,108.1,27.31,108.1,27.31
1022,108,27,108,27
1023,107.8,27,107.8,27
1024,108.1,27,108.1,27
1025,108,27,108,27
1026,108,27,108,27
1027,108.3,27,108.3,27
1028,108,27.33,108,27.33
1029,107.2,27.31,107.2,27.31
1030,107.8,27,107.8,27
1031,108,27,108,27
1032,108,27,108,27
1033,107,27,107,27
1034,107,27,107,27
1035,107,27,107,27
1036,107,27,107,27
1037,108.1,27,108.1,27
1038,107,27,107,27
1039,108,27,108,27
1040,107.5,27,107.5,27
1041,108,27,108,27
1042,107.2,27,107.2,27
1043,107.5,27,107.5,27
1044,108,27,108,27
1045,108,27,108,27
1046,107.8,27,107.8,27
1047,108,27,108,27
1048,107.6,27.33,107.6,27.33
1049,107.1,27.31,107.1,27.31
1050,107,27,107,27
1051,107.5,27.33,107.5,27.33
1052,106.7,27,106.7,27
1053,107,27,107,27
1054,107,27,107,27
1055,107.7,27.31,107.7,27.31
1056,108,27,108,27
1057,107.1,27,107.1,27
1058,106.9,27,106.9,27
1059,108,27,108,27
1060,107.3,27,107.3,27
1061,106.3,27,106.3,27
1062,107,27,107,27
1063,107,27,107,27
1064,107.8,27,107.8,27
1065,107.7,27,107.7,27
1066,107.8,27,107.8,27
1067,107.3,27,107.3,27
1068,108.2,27,108.2,27
1069,107.2,27,107.2,27
1070,106.6,27,106.6,27
1071,107,27,107,27
1072,107,27,107,27
1073,107,27,107,27
1074,107.2,27,107.2,27
1075,107.5,27,107.5,27
1076,108,27,108,27
1077,108,27,108,27
1078,106.6,27,106.6,27
1079,107.1,27,107.1,27
1080,107.3,27,107.3,27
1081,107.3,27.31,107.3,27.31
1082,107,27,107,27
1083,107.4,27,107.4,27
1084,107,27,107,27
1085,108.1,27,108.1,27
1086,107.6,27,107.6,27
1087,107.9,27,107.9,27
1088,107.6,27,107.6,27
